,match_date,home_team,total_goals
297,2020/10/4,Southampton,2
298,2020/10/4,Arsenal,3
299,2020/10/4,Wolverhampton Wanderers,1
300,2020/10/4,Manchester United,7
301,2020/10/4,Aston Villa,9
302,2020/10/3,Chelsea,4
303,2020/10/3,Everton,6
304,2020/10/3,Leeds United,2
305,2020/10/3,Newcastle United,4
306,2020/11/30,Leicester City,3
307,2020/11/30,West Ham United,3
308,2020/11/29,Southampton,5
309,2020/11/29,Chelsea,0
310,2020/11/29,Arsenal,3
311,2020/11/28,Brighton & Hove Albion,2
312,2020/11/28,Manchester City,5
313,2020/11/28,Everton,1
314,2020/11/28,West Bromwich Albion,1
315,2020/11/27,Crystal Palace,2
316,2020/11/23,Burnley,1
317,2020/11/23,Wolverhampton Wanderers,2
318,2020/11/22,Fulham,5
319,2020/11/22,Sheffield United,1
320,2020/11/22,Leeds United,0
321,2020/11/22,Liverpool,3
322,2020/11/21,Newcastle United,2
323,2020/11/21,Aston Villa,3
324,2020/11/21,Tottenham Hotspur,2
325,2020/11/21,Manchester United,1
326,2020/11/8,West Bromwich Albion,1
327,2020/11/8,Leicester City,1
328,2020/11/8,Manchester City,2
329,2020/11/8,Arsenal,3
330,2020/11/7,Everton,4
331,2020/11/7,Crystal Palace,5
332,2020/11/7,Chelsea,5
333,2020/11/7,West Ham United,1
334,2020/11/6,Brighton & Hove Albion,0
335,2020/11/6,Southampton,2
336,2020/11/2,Fulham,2
337,2020/11/2,Leeds United,5
338,2020/11/1,Aston Villa,7
339,2020/11/1,Newcastle United,3
340,2020/11/1,Manchester United,1
341,2020/11/1,Tottenham Hotspur,3
